Id,SalePrice
2736,137323.3047874038
2737,116038.58994732218
2738,132397.6334755983
2739,154096.74070173802
2740,139928.35718338637
2741,129054.24168847289
2742,159917.54016095397
2743,138654.121335016
2744,163545.08795491984
2745,156364.11167782423
2746,128640.3066598145
2747,156885.02372353023
2748,122940.89377527147
2749,123377.44814697222
2750,124840.69770672217
2751,127000.36305151135
2752,224407.61940406635
2753,151051.30058684235
2754,223920.75947254646
2755,134602.2994970664
2756,97379.28268577498
2757,77023.25145375692
2758,93587.16334115417
2759,158098.72909895744
2760,111195.21839805371
2761,135160.08079557182
2762,140315.21003827464
2763,229921.9198661194
2764,174568.82351813765
2765,331522.11554536375
2766,118127.41366272782
2767,84217.53677455467
2768,111208.0729572275
2769,114962.87527129523
2770,160959.4077259931
2771,112271.43849231392
2772,101221.12344985301
2773,155054.90561145937
2774,135479.54919427098
2775,115515.2143724429
2776,145293.19204299996
2777,151268.1556481919
2778,134528.04012711125
2779,102634.27318031603
2780,107837.8770451637
2781,106303.50552219113
2782,93349.59092211923
2783,88198.29569450795
2784,118054.96093248737
2785,134099.50449863746
2786,76287.1028471017
2787,128050.20731378994
2788,74705.93370426673
2789,181481.71110028416
2790,103019.82280355481
2791,110546.97321578265
2792,66867.57880007707
2793,150958.19477071098
2794,88066.44824881923
2795,118343.94510384848
2796,96144.06216351996
2797,194302.31847535053
2798,117415.37647498539
2799,115807.19423497867
2800,78837.33333516744
2801,117085.41472969686
2802,123767.27474074339
2803,157619.40979392754
2804,138885.85765625644
2805,114822.0539331396
2806,87769.37878603513
2807,174089.9215409358
2808,146985.81934080532
2809,125949.30172730182
2810,129028.64286710758
2811,163663.27364873674
2812,165824.1921442593
2813,150750.3820957109
2814,150637.40546640276
2815,100217.25550248117
2816,231704.68458814538
2817,147074.98463704163
2818,129713.3264109873
2819,176959.69791652335
2820,128878.66254275329
2821,112914.5516948397
2822,194186.4904198307
2823,326657.16305423336
2824,167642.29154001048
2825,163416.12004520596
2826,134898.146614164
2827,131063.98721420465
2828,221026.1251918547
2829,249201.46630087716
2830,219907.8978353157
2831,188715.18857475766
2832,232343.36860694282
2833,281379.7811969281
2834,205483.7716301189
2835,216127.272229831
2836,194489.2973976013
2837,174061.94558010242
2838,145578.3068230453
2839,181744.0220401562
2840,204436.1463728176
2841,200373.05432521994
2842,229678.701860158
2843,147709.96674800728
2844,185076.1265924023
2845,126607.3879462719
2846,207078.86909103417
2847,206590.45785188407
2848,233568.06377656927
2849,201533.09533236435
2850,299942.67614828673
2851,223306.91142633525
2852,245878.7075915016
2853,235321.8171527859
2854,147025.69076903324
2855,211801.4122058702
2856,196600.28737618477
2857,191779.87561928062
2858,210277.0690454594
2859,120406.97427443664
2860,130835.15453743996
2861,126406.95940867116
2862,208974.28315568052
2863,131954.18048476684
2864,240173.9782109796
2865,144357.91622650798
2866,178715.13182803642
2867,97277.99147020098
2868,114143.58928716453
2869,107454.56958120101
2870,131217.32383758
2871,88785.79147201181
2872,59840.74744378053
2873,103767.50207780635
2874,127744.02959248086
2875,117699.16745411833
2876,182489.25671796798
2877,129377.38541713331
2878,157182.99508289274
2879,125691.21655395681
2880,98513.283858283
2881,133352.84384467552
2882,137325.06665878973
2883,174321.2940262177
2884,198212.14183845662
2885,160063.0418822455
2886,206557.95670351392
2887,115658.75066436942
2888,137724.35507598877
2889,72056.43513508419
2890,87638.17115620394
2891,134435.58844717842
2892,72647.49763935171
2893,97358.72900831154
2894,69250.84811355616
2895,285704.37148184224
2896,257603.40603645274
2897,200815.00104202994
2898,158315.33375390523
2899,217760.2470266103
2900,160068.78042346166
2901,194961.54768300976
2902,187602.95881344553
2903,323659.06515419343
2904,346865.1460539498
2905,81205.28204376342
2906,232489.60511162307
2907,118066.80913479115
2908,133244.00485760038
2909,152485.74404788294
2910,86197.12254510367
2911,90285.3854983478
2912,143752.25845566372
2913,93897.72113133741
2914,86750.89265572664
2915,95418.69396263795
2916,95711.2818866021
2917,170526.90161282555
2918,111187.6867559294
2919,240243.84884911575
